-83 156 0 1.062701 838903452
-83 157 0 1.021201 838903453
-83 158 0 1.110301 838903454
-83 159 0 1.054201 838903455
-83 160 0 1.006601 838903456
-83 161 0 1.049701 838903457
-83 162 0 1.036201 838903458
-83 163 0 1.059001 838903459
-83 164 0 1.106001 838903460
-83 165 0 1.121901 838903461
-83 166 0 1.066901 838903462
-83 167 0 1.035101 838903463
-83 168 0 1.154001 838903464
-83 169 0 0.968701 838903465
-83 170 0 1.210601 838903466
-83 171 0 1.093901 838903467
-83 172 0 1.198301 838903468
-83 173 0 1.058901 838903469
-83 174 0 1.195101 838903470
-83 175 0 1.133201 838903471
-83 176 0 1.177801 838903472
-83 177 0 1.092101 838903473
-83 178 0 1.124901 838903474
-83 179 0 1.160501 838903475
-83 180 0 1.086601 838903476
-83 181 0 1.150701 838903477
-83 182 0 1.112901 838903478
-83 183 0 1.270101 838903479
-83 184 0 1.192001 838903480
-83 185 0 0.997701 838903481
-83 186 0 1.538801 838903482
-83 187 0 1.166001 838903483
-83 188 0 1.217201 838903484
-83 189 0 1.185801 838903485
-83 190 0 1.214001 838903486
-83 191 0 0.995701 838903487
-83 192 0 0.995701 838903488
-83 193 0 0.995701 838903489
-83 194 0 0.995701 838903490
-83 195 0 0.995701 838903491
-83 196 0 1.037901 838903492
-83 197 0 1.238601 838903493
-83 198 0 1.271701 838903494
-83 199 0 1.224101 838903495
-83 200 0 1.158501 838903496
-83 201 0 0.857301 838903497
-83 202 0 0.834701 838903498
-83 203 0 1.034501 838903499
-83 204 0 0.856101 838903500
-83 205 0 0.851501 838903501
-83 206 0 0.826901 838903502
-83 207 0 0.850801 838903503
-83 208 0 0.881601 838903504
-83 209 0 0.936701 838903505
-83 210 0 0.853801 838903506
-83 211 0 0.803301 838903507
-83 212 0 0.815101 838903508
-83 213 0 0.875701 838903509
-83 214 0 0.783001 838903510
-83 215 0 0.835501 838903511
-83 216 0 0.793801 838903512
-83 217 0 0.834701 838903513
-83 218 0 0.924701 838903514
-83 219 0 0.850701 838903515
-83 220 0 0.966601 838903516
-83 221 0 1.054201 838903517
-83 222 0 0.945801 838903518
-83 223 0 0.951301 838903519
-83 224 0 0.870901 838903520
-83 225 0 0.963501 838903521
-83 226 0 0.816001 838903522
-83 227 0 0.947201 838903523
-83 228 0 0.829101 838903524
-83 229 0 0.965101 838903525
-83 230 0 0.893701 838903526
-83 231 0 0.968901 838903527
-83 232 0 0.971001 838903528
-83 233 0 0.972601 838903529
-83 234 0 1.054701 838903530
-83 235 0 1.011601 838903531
-83 236 0 0.981501 838903532
-83 237 0 0.942601 838903533
-83 238 0 0.942301 838903534
-83 239 0 1.081201 838903535
-83 240 0 0.952701 838903536
-83 241 0 0.896201 838903537
-83 242 0 0.871101 838903538
-83 243 0 0.936001 838903539
-83 244 0 0.883201 838903540
-83 245 0 0.835401 838903541
-83 246 0 0.957201 838903542
-83 247 0 0.895601 838903543
-83 248 0 1.080401 838903544
-83 249 0 0.863801 838903545
-83 250 0 0.850101 838903546
-83 251 0 1.131001 838903547
-83 252 0 0.813101 838903548
-83 253 0 0.854701 838903549
-83 254 0 1.080901 838903550
-83 255 0 0.910201 838903551
-83 256 0 0.889901 838903552
-83 257 0 0.855601 838903553
-83 258 0 0.965101 838903554
-83 259 0 0.790401 838903555
-83 260 0 0.890201 838903556
-83 261 0 0.998601 838903557
-83 262 0 0.754901 838903558
-83 263 0 0.738201 838903559
-83 264 0 0.791301 838903560
-83 265 0 0.764801 838903561
-83 266 0 0.783301 838903562
-83 267 0 0.762501 838903563
-83 268 0 0.833601 838903564
-83 269 0 0.796801 838903565
-83 270 0 0.762501 838903566
-83 271 0 0.776001 838903567
-83 272 0 0.750601 838903568
-83 273 0 0.774401 838903569
-83 274 0 0.773401 838903570
-83 275 0 0.772301 838903571
-83 276 0 0.805901 838903572
-83 277 0 0.733301 838903573
-83 278 0 0.765901 838903574
-83 279 0 0.831601 838903575
-83 280 0 0.995701 838903576
-83 281 0 1.014001 838903577
-83 282 0 0.933401 838903578
-83 283 0 1.020801 838903579
-83 284 0 0.898301 838903580
-83 285 0 1.012601 838903581
-83 286 0 0.939601 838903582
-83 287 0 0.891301 838903583
-83 288 0 0.922701 838903584
-83 289 0 0.930801 838903585
-83 290 0 0.959301 838903586
-83 291 0 0.766001 838903587
-83 292 0 0.947901 838903588
-83 293 0 0.828001 838903589
-83 294 0 0.930101 838903590
-83 295 0 0.829501 838903591
-83 296 0 0.833301 838903592
-83 297 0 0.807001 838903593
-83 298 0 0.868601 838903594
-83 299 0 0.759201 838903595
-83 300 0 0.767701 838903596
-83 301 0 1.181101 838903597
-83 302 0 1.255401 838903598
-83 303 0 1.176401 838903599
-83 304 0 1.198001 838903600
-83 305 0 1.176701 838903601
-83 306 0 1.179901 838903602
-83 307 0 1.203901 838903603
-83 308 0 1.139701 838903604
-83 309 0 1.170301 838903605
-83 310 0 1.091701 838903606
-83 311 0 1.117401 838903607
-83 312 0 1.106901 838903608
-83 313 0 1.184401 838903609
-83 314 0 1.178701 838903610
-83 315 0 1.128101 838903611
-83 316 0 1.134201 838903612
-83 317 0 1.246501 838903613
-83 318 0 1.184001 838903614
-83 319 0 1.113001 838903615
-83 320 0 1.012901 838903616
-83 321 0 1.009401 838903617
-83 322 0 1.079301 838903618
-83 323 0 1.086601 838903619
-83 324 0 1.202001 838903620
-83 325 0 1.076601 838903621
-83 326 0 0.978701 838903622
-83 327 0 1.067001 838903623
-83 328 0 1.086301 838903624
-83 329 0 1.099501 838903625
-83 330 0 1.122701 838903626
-83 331 0 0.997801 838903627
-83 332 0 1.140501 838903628
-83 333 0 1.116201 838903629
-83 334 0 1.068501 838903630
-83 335 0 0.989501 838903631
-83 336 0 1.075601 838903632
-83 337 0 1.082401 838903633
-83 338 0 1.141001 838903634
-83 339 0 1.081001 838903635
-83 340 0 1.014001 838903636
-83 341 0 0.854601 838903637
-83 342 0 0.864001 838903638
-83 343 0 0.879701 838903639
-83 344 0 0.941301 838903640
-83 345 0 0.854401 838903641
-83 346 0 0.837601 838903642
-83 347 0 0.909401 838903643
-83 348 0 0.870601 838903644
-83 349 0 0.852001 838903645
-83 350 0 0.782701 838903646
-83 351 0 0.927201 838903647
-83 352 0 0.892601 838903648
-83 353 0 0.956601 838903649
-83 354 0 0.919501 838903650
-83 355 0 0.891401 838903651
-83 356 0 0.923001 838903652
-83 357 0 0.982501 838903653
-83 358 0 0.858601 838903654
-83 359 0 0.885801 838903655
-83 360 0 0.869201 838903656
-82 1 0 0.873601 838902785
-82 2 0 0.963201 838902786
-82 3 0 0.916701 838902787
-82 4 0 1.141301 838902788
-82 5 0 0.987601 838902789
-82 6 0 0.951601 838902790
-82 7 0 0.902201 838902791
-82 8 0 0.912001 838902792
-82 9 0 0.887601 838902793
-82 10 0 0.960301 838902794
-82 11 0 0.957701 838902795
-82 12 0 0.948201 838902796
-82 13 0 0.949501 838902797
-82 14 0 0.888101 838902798
-82 15 0 0.907501 838902799
-82 16 0 0.998701 838902800
-82 17 0 0.958001 838902801
-82 18 0 0.999501 838902802
-82 19 0 0.990301 838902803
-82 20 0 0.932501 838902804
-82 21 0 0.983901 838902805
-82 22 0 0.978701 838902806
-82 23 0 0.957101 838902807
-82 24 0 1.038601 838902808
-82 25 0 0.912701 838902809
-82 26 0 0.975301 838902810
-82 27 0 0.939801 838902811
-82 28 0 0.974101 838902812
-82 29 0 0.943001 838902813
-82 30 0 0.945701 838902814
-82 31 0 0.853101 838902815
-82 32 0 0.904401 838902816
-82 33 0 0.914201 838902817
-82 34 0 0.851101 838902818
-82 35 0 0.868001 838902819
-82 36 0 0.924901 838902820
-82 37 0 0.913001 838902821
-82 38 0 0.889601 838902822
-82 39 0 0.904701 838902823
-82 40 0 0.829401 838902824
-82 41 0 1.149301 838902825
-82 42 0 0.854801 838902826
-82 43 0 1.101401 838902827
-82 44 0 0.978001 838902828
-82 45 0 1.120701 838902829
-82 46 0 0.873801 838902830
-82 47 0 0.856001 838902831
-82 48 0 0.921501 838902832
-82 49 0 0.835301 838902833
-82 50 0 0.955501 838902834
-82 51 0 0.864501 838902835
-82 52 0 0.823101 838902836
-82 53 0 1.002601 838902837
-82 54 0 0.830401 838902838
-82 55 0 0.803701 838902839
-82 56 0 0.826901 838902840
-82 57 0 0.764201 838902841
-82 58 0 0.845301 838902842
-82 59 0 0.827601 838902843
-82 60 0 0.838201 838902844
-82 61 0 0.982201 838902845
-82 62 0 1.006901 838902846
-82 63 0 1.012601 838902847
-82 64 0 0.960001 838902848
-82 65 0 1.019801 838902849
-82 66 0 0.926601 838902850
-82 67 0 0.863301 838902851
-82 68 0 0.927501 838902852
-82 69 0 0.904501 838902853
-82 70 0 0.956601 838902854
-82 71 0 0.899201 838902855
-82 72 0 0.914901 838902856
-82 73 0 0.932601 838902857
-82 74 0 0.937901 838902858
-82 75 0 0.983301 838902859
-82 76 0 0.898101 838902860
-82 77 0 0.922601 838902861
-82 78 0 0.921201 838902862
-82 79 0 0.905001 838902863
-82 80 0 0.894301 838902864
-82 81 0 0.963601 838902865
-82 82 0 0.936001 838902866
-82 83 0 0.897201 838902867
-82 84 0 0.922601 838902868
-82 85 0 0.891701 838902869
-82 86 0 0.838001 838902870
-82 87 0 0.900201 838902871
-82 88 0 0.953101 838902872
-82 89 0 0.901501 838902873
-82 90 0 0.964201 838902874
-82 91 0 0.932801 838902875
-82 92 0 0.872301 838902876
-82 93 0 0.924701 838902877
-82 94 0 0.867501 838902878
-82 95 0 0.878401 838902879
-82 96 0 0.836501 838902880
-82 97 0 1.056301 838902881
-82 98 0 0.886001 838902882
-82 99 0 0.899501 838902883
-82 100 0 0.909001 838902884
-82 101 0 0.903801 838902885
-82 102 0 0.816401 838902886
-82 103 0 0.827201 838902887
-82 104 0 1.081501 838902888
-82 105 0 0.966401 838902889
-82 106 0 0.824201 838902890
-82 107 0 0.903401 838902891
-82 108 0 0.900201 838902892
-82 109 0 0.866101 838902893
-82 110 0 0.873901 838902894
-82 111 0 0.891101 838902895
-82 112 0 0.842201 838902896
-82 113 0 0.851501 838902897
-82 114 0 0.838001 838902898
-82 115 0 0.677701 838902899
-82 116 0 0.845401 838902900
-82 117 0 0.743501 838902901
-82 118 0 0.825601 838902902
-82 119 0 0.902901 838902903
-82 120 0 0.866401 838902904
-82 121 0 1.190201 838902905
-82 122 0 1.209201 838902906
-82 123 0 1.142501 838902907
-82 124 0 0.982501 838902908
-82 125 0 1.057201 838902909
-82 126 0 1.132501 838902910
-82 127 0 1.071201 838902911
-82 128 0 0.957101 838902912
-82 129 0 1.166601 838902913
-82 130 0 1.157501 838902914
-82 131 0 0.976601 838902915
-82 132 0 1.062901 838902916
-82 133 0 1.121801 838902917
-82 134 0 0.983501 838902918
-82 135 0 1.101201 838902919
-82 136 0 1.128401 838902920
-82 137 0 1.091901 838902921
-82 138 0 1.069901 838902922
-82 139 0 1.143601 838902923
-82 140 0 1.111601 838902924
-82 141 0 0.965501 838902925
-82 142 0 0.922501 838902926
-82 143 0 0.975201 838902927
-82 144 0 1.104601 838902928
-82 145 0 1.043101 838902929
-82 146 0 1.019501 838902930
-82 147 0 1.040501 838902931
-82 148 0 1.045001 838902932
-82 149 0 1.066701 838902933
-82 150 0 1.044901 838902934
-82 151 0 1.017801 838902935
-82 152 0 0.994501 838902936
-82 153 0 1.054501 838902937
-82 154 0 0.999601 838902938
-82 155 0 1.059201 838902939
-82 156 0 1.137501 838902940
-82 157 0 1.077101 838902941
-82 158 0 1.056201 838902942
-82 159 0 1.082401 838902943
-82 160 0 1.180101 838902944
-82 161 0 1.130701 838902945
-82 162 0 1.170501 838902946
-82 163 0 0.976901 838902947
-82 164 0 1.016301 838902948
-82 165 0 1.050201 838902949
-82 166 0 1.023201 838902950
-82 167 0 1.137701 838902951
-82 168 0 1.105001 838902952
-82 169 0 1.261001 838902953
-82 170 0 1.137501 838902954
-82 171 0 1.010901 838902955
-82 172 0 0.979101 838902956
-82 173 0 1.107501 838902957
-82 174 0 1.097801 838902958
-82 175 0 1.217201 838902959
-82 176 0 1.107601 838902960
-82 177 0 1.126301 838902961
-82 178 0 1.219501 838902962
-82 179 0 1.091101 838902963
-82 180 0 1.141501 838902964
-82 181 0 1.101801 838902965
-82 182 0 1.142801 838902966
-82 183 0 1.154401 838902967
-82 184 0 1.104501 838902968
-82 185 0 1.177901 838902969
-82 186 0 1.241401 838902970
-82 187 0 1.224601 838902971
-82 188 0 1.138401 838902972
-82 189 0 1.230801 838902973
-82 190 0 0.961701 838902974
-82 191 0 0.995601 838902975
-82 192 0 0.995601 838902976
-82 193 0 0.995601 838902977
-82 194 0 0.995601 838902978
-82 195 0 0.995601 838902979
-82 196 0 1.414001 838902980
-82 197 0 1.403701 838902981
-82 198 0 1.099501 838902982
-82 199 0 1.074601 838902983
-82 200 0 1.144701 838902984
-82 201 0 0.956001 838902985
-82 202 0 1.065101 838902986
-82 203 0 0.968001 838902987
-82 204 0 0.854401 838902988
-82 205 0 0.982101 838902989
-82 206 0 0.789901 838902990
-82 207 0 0.905601 838902991
-82 208 0 0.893401 838902992
-82 209 0 0.900801 838902993
-82 210 0 0.844501 838902994
-82 211 0 0.792701 838902995
-82 212 0 0.838801 838902996
-82 213 0 0.803801 838902997
-82 214 0 0.821201 838902998
-82 215 0 0.840601 838902999
-82 216 0 0.761901 838903000
-82 217 0 0.791601 838903001
-82 218 0 0.796001 838903002
-82 219 0 0.840901 838903003
-82 220 0 0.942801 838903004
-82 221 0 0.934701 838903005
-82 222 0 0.900201 838903006
-82 223 0 0.866301 838903007
-82 224 0 0.890101 838903008
-82 225 0 0.948101 838903009
-82 226 0 0.771001 838903010
-82 227 0 0.868101 838903011
-82 228 0 0.769401 838903012
-82 229 0 0.890401 838903013
-82 230 0 0.868501 838903014
-82 231 0 0.916901 838903015
-82 232 0 0.977901 838903016
-82 233 0 0.916401 838903017
-82 234 0 1.006301 838903018
-82 235 0 0.986901 838903019
-82 236 0 0.982701 838903020
-82 237 0 0.906801 838903021
-82 238 0 0.956901 838903022
-82 239 0 0.940801 838903023
-82 240 0 1.132201 838903024
-82 241 0 0.864601 838903025
-82 242 0 0.870901 838903026
-82 243 0 0.868101 838903027
-82 244 0 1.120401 838903028
-82 245 0 0.832101 838903029
-82 246 0 0.888801 838903030
-82 247 0 0.854201 838903031
-82 248 0 0.946001 838903032
-82 249 0 0.785301 838903033
-82 250 0 0.909901 838903034
-82 251 0 1.058301 838903035
-82 252 0 1.083701 838903036
-82 253 0 0.804401 838903037
-82 254 0 1.062801 838903038
-82 255 0 0.919001 838903039
-82 256 0 0.994501 838903040
-82 257 0 0.908701 838903041
-82 258 0 1.009401 838903042
-82 259 0 1.009901 838903043
-82 260 0 0.805201 838903044
-82 261 0 0.929301 838903045
-82 262 0 0.746001 838903046
-82 263 0 0.791701 838903047
-82 264 0 0.730201 838903048
-82 265 0 0.754801 838903049
-82 266 0 0.694101 838903050
-82 267 0 0.864301 838903051
-82 268 0 0.739901 838903052
-82 269 0 0.794901 838903053
-82 270 0 0.865101 838903054
-82 271 0 0.726401 838903055
-82 272 0 0.748601 838903056
-82 273 0 0.823101 838903057
-82 274 0 0.719201 838903058
-82 275 0 0.739201 838903059
-82 276 0 0.739601 838903060
-82 277 0 0.750001 838903061
-82 278 0 0.948101 838903062
-82 279 0 0.995601 838903063
-82 280 0 0.760401 838903064
-82 281 0 0.985201 838903065
-82 282 0 0.912601 838903066
-82 283 0 0.937801 838903067
-82 284 0 0.976301 838903068
-82 285 0 0.892901 838903069
-82 286 0 0.864201 838903070
-82 287 0 0.819101 838903071
-82 288 0 0.942701 838903072
-82 289 0 0.940201 838903073
-82 290 0 0.882201 838903074
-82 291 0 0.749801 838903075
-82 292 0 0.901801 838903076
-82 293 0 0.851201 838903077
-82 294 0 0.946501 838903078
-82 295 0 0.827501 838903079
-82 296 0 0.839801 838903080
-82 297 0 0.745101 838903081
-82 298 0 0.864101 838903082
-82 299 0 0.752301 838903083
-82 300 0 0.741601 838903084
-82 301 0 1.097601 838903085
-82 302 0 1.031601 838903086
-82 303 0 1.166401 838903087
-82 304 0 1.116701 838903088
-82 305 0 1.199201 838903089
-82 306 0 1.091901 838903090
-82 307 0 1.315401 838903091
-82 308 0 1.065901 838903092
-82 309 0 1.172401 838903093
-82 310 0 1.200101 838903094
-82 311 0 1.081801 838903095
-82 312 0 1.203601 838903096
-82 313 0 1.313701 838903097
-82 314 0 1.137401 838903098
-82 315 0 1.107401 838903099
-82 316 0 1.119901 838903100
-82 317 0 1.127601 838903101
-82 318 0 1.194401 838903102
-82 319 0 1.187301 838903103
-82 320 0 1.085401 838903104
-82 321 0 0.987901 838903105
-82 322 0 0.995801 838903106
-82 323 0 1.045701 838903107
-82 324 0 0.996601 838903108
-82 325 0 1.022901 838903109
-82 326 0 0.950601 838903110
-82 327 0 1.042301 838903111
-82 328 0 1.012801 838903112
-82 329 0 1.154201 838903113
-82 330 0 1.077101 838903114
-82 331 0 1.062801 838903115
-82 332 0 1.053801 838903116
-82 333 0 1.049701 838903117
-82 334 0 1.039401 838903118
-82 335 0 1.057701 838903119
-82 336 0 0.987201 838903120
-82 337 0 1.199201 838903121
-82 338 0 1.149201 838903122
-82 339 0 1.056201 838903123
-82 340 0 1.071301 838903124
-82 341 0 0.829201 838903125
-82 342 0 0.933001 838903126
-82 343 0 0.874001 838903127
-82 344 0 0.861601 838903128
-82 345 0 0.874701 838903129
-82 346 0 0.863901 838903130
-82 347 0 0.865301 838903131
-82 348 0 0.889201 838903132
-82 349 0 0.836101 838903133
-82 350 0 0.957301 838903134
-82 351 0 0.909401 838903135
-82 352 0 0.918101 838903136
-82 353 0 0.910101 838903137
-82 354 0 0.878001 838903138
-82 355 0 0.931501 838903139
-82 356 0 0.952401 838903140
-82 357 0 0.931301 838903141
-82 358 0 0.943201 838903142
-82 359 0 0.880101 838903143
-82 360 0 0.855601 838903144
-81 1 0 0.929201 838902273
-81 2 0 1.015901 838902274
-81 3 0 0.940601 838902275
-81 4 0 1.127801 838902276
-81 5 0 0.886501 838902277
-81 6 0 0.965901 838902278
-81 7 0 0.876601 838902279
-81 8 0 0.965201 838902280
-81 9 0 1.045501 838902281
-81 10 0 0.923601 838902282
-81 11 0 0.924301 838902283
-81 12 0 0.984601 838902284
-81 13 0 0.969901 838902285
-81 14 0 0.940001 838902286
-81 15 0 0.914101 838902287
-81 16 0 0.965801 838902288
-81 17 0 0.981201 838902289
-81 18 0 0.959001 838902290
-81 19 0 0.963901 838902291
-81 20 0 0.986601 838902292
-81 21 0 0.892901 838902293
-81 22 0 0.973901 838902294
-81 23 0 0.955501 838902295
-81 24 0 1.076401 838902296
-81 25 0 0.960301 838902297
-81 26 0 0.974601 838902298
-81 27 0 0.946001 838902299
-81 28 0 0.920301 838902300
-81 29 0 0.924301 838902301
-81 30 0 0.957101 838902302
-81 31 0 0.878601 838902303
-81 32 0 0.947001 838902304
-81 33 0 0.817101 838902305
-81 34 0 0.858801 838902306
-81 35 0 0.926201 838902307
-81 36 0 0.926701 838902308
-81 37 0 0.838201 838902309
-81 38 0 0.939701 838902310
-81 39 0 0.908101 838902311
-81 40 0 0.848801 838902312
-81 41 0 1.480501 838902313
-81 42 0 0.911101 838902314
-81 43 0 1.065601 838902315
-81 44 0 1.101401 838902316
-81 45 0 1.128301 838902317
-81 46 0 0.973901 838902318
-81 47 0 0.895601 838902319
-81 48 0 0.947201 838902320
-81 49 0 1.051501 838902321
-81 50 0 0.938901 838902322
-81 51 0 0.795201 838902323
-81 52 0 0.816401 838902324
-81 53 0 0.812201 838902325
-81 54 0 0.822101 838902326
-81 55 0 0.810301 838902327
-81 56 0 0.807501 838902328
-81 57 0 0.823701 838902329
-81 58 0 0.919001 838902330
-81 59 0 0.936701 838902331
-81 60 0 0.849601 838902332
-81 61 0 1.048901 838902333
-81 62 0 1.005501 838902334
-81 63 0 1.024001 838902335
-81 64 0 1.061701 838902336
-81 65 0 1.016701 838902337
-81 66 0 0.892701 838902338
-81 67 0 0.841301 838902339
-81 68 0 0.959901 838902340
-81 69 0 0.902001 838902341
-81 70 0 0.920801 838902342
-81 71 0 0.971801 838902343
-81 72 0 0.864001 838902344
-81 73 0 0.950801 838902345
-81 74 0 0.925501 838902346
-81 75 0 0.997601 838902347
-81 76 0 0.902801 838902348
-81 77 0 0.897501 838902349
-81 78 0 0.904701 838902350
-81 79 0 0.863501 838902351
-81 80 0 0.910101 838902352
-81 81 0 0.874901 838902353
-81 82 0 0.925001 838902354
-81 83 0 0.843301 838902355
-81 84 0 1.045301 838902356
-81 85 0 0.915301 838902357
-81 86 0 0.896801 838902358
-81 87 0 0.913901 838902359
-81 88 0 1.045501 838902360
-81 89 0 0.889801 838902361
-81 90 0 1.013101 838902362
-81 91 0 0.907201 838902363
-81 92 0 0.955401 838902364
-81 93 0 0.949801 838902365
-81 94 0 0.988401 838902366
-81 95 0 0.904501 838902367
-81 96 0 0.875301 838902368
-81 97 0 0.829801 838902369
-81 98 0 0.858601 838902370
-81 99 0 0.880401 838902371
-81 100 0 1.014801 838902372
-81 101 0 0.854501 838902373
-81 102 0 0.819201 838902374
-81 103 0 0.825201 838902375
-81 104 0 1.036201 838902376
-81 105 0 0.832301 838902377
-81 106 0 0.982401 838902378
-81 107 0 0.843201 838902379
-81 108 0 0.863701 838902380
-81 109 0 0.781501 838902381
-81 110 0 0.868001 838902382
-81 111 0 0.812201 838902383
-81 112 0 0.758401 838902384
-81 113 0 0.913401 838902385
-81 114 0 0.964701 838902386
-81 115 0 0.738201 838902387
-81 116 0 0.858901 838902388
-81 117 0 0.822401 838902389
-81 118 0 0.849301 838902390
-81 119 0 0.810801 838902391
-81 120 0 0.833701 838902392
-81 121 0 1.141701 838902393
-81 122 0 1.132601 838902394
-81 123 0 1.103001 838902395
-81 124 0 1.052701 838902396
-81 125 0 1.165701 838902397
-81 126 0 0.993701 838902398
-81 127 0 1.129901 838902399
-81 128 0 1.154701 838902400
-81 129 0 1.181801 838902401
-81 130 0 1.214201 838902402
-81 131 0 1.008201 838902403
